Datetime,Water Level (m)
2025-07-12 12:00:00,-0.14795117
2025-07-12 13:00:00,-0.3149969
2025-07-12 14:00:00,-0.327488
2025-07-12 15:00:00,0.13736409
2025-07-12 16:00:00,0.58695596
2025-07-12 17:00:00,0.98381764
2025-07-12 18:00:00,1.186729
2025-07-12 19:00:00,1.1694837
2025-07-12 20:00:00,0.90723056
2025-07-12 21:00:00,0.53779
2025-07-12 22:00:00,0.19611406
2025-07-12 23:00:00,-0.07499164
2025-07-13 00:00:00,-0.28612623
2025-07-13 01:00:00,-0.44036242
2025-07-13 02:00:00,-0.39269933
2025-07-13 03:00:00,0.181278
2025-07-13 04:00:00,0.69308716
2025-07-13 05:00:00,1.2046242
2025-07-13 06:00:00,1.5138549
2025-07-13 07:00:00,1.609201
2025-07-13 08:00:00,1.4690137
2025-07-13 09:00:00,1.0830864
2025-07-13 10:00:00,0.6955935
2025-07-13 11:00:00,0.35142863
2025-07-13 12:00:00,0.09127582
2025-07-13 13:00:00,-0.12563322
2025-07-13 14:00:00,-0.26685956
2025-07-13 15:00:00,-0.1643295
2025-07-13 16:00:00,0.46530804
2025-07-13 17:00:00,0.9209244
2025-07-13 18:00:00,1.2906461
2025-07-13 19:00:00,1.3877412
2025-07-13 20:00:00,1.2500913
2025-07-13 21:00:00,0.91443855
2025-07-13 22:00:00,0.575873
2025-07-13 23:00:00,0.26455152
2025-07-14 00:00:00,0.030416071
2025-07-14 01:00:00,-0.15844819
2025-07-14 02:00:00,-0.24868812
2025-07-14 03:00:00,0.013190565
2025-07-14 04:00:00,0.64062756
2025-07-14 05:00:00,1.194288
2025-07-14 06:00:00,1.6171644
2025-07-14 07:00:00,1.806156
2025-07-14 08:00:00,1.7656122
2025-07-14 09:00:00,1.4613082
2025-07-14 10:00:00,1.0478333
2025-07-14 11:00:00,0.6729554
2025-07-14 12:00:00,0.37631187
2025-07-14 13:00:00,0.12601297
2025-07-14 14:00:00,-0.08095155
2025-07-14 15:00:00,-0.18640816
2025-07-14 16:00:00,0.12815785
2025-07-14 17:00:00,0.69621325
2025-07-14 18:00:00,1.1135228
2025-07-14 19:00:00,1.3881384
2025-07-14 20:00:00,1.426869
2025-07-14 21:00:00,1.2609313
2025-07-14 22:00:00,0.9126061
2025-07-14 23:00:00,0.5647098
2025-07-15 00:00:00,0.26297548
2025-07-15 01:00:00,0.029542243
2025-07-15 02:00:00,-0.1641466
2025-07-15 03:00:00,-0.24630505
2025-07-15 04:00:00,0.10787129
2025-07-15 05:00:00,0.7149761
2025-07-15 06:00:00,1.2080368
2025-07-15 07:00:00,1.5499593
2025-07-15 08:00:00,1.6592159
2025-07-15 09:00:00,1.5353796
2025-07-15 10:00:00,1.1646551
2025-07-15 11:00:00,0.79026467
2025-07-15 12:00:00,0.44840664
2025-07-15 13:00:00,0.19009845
2025-07-15 14:00:00,-0.03614333
2025-07-15 15:00:00,-0.2066307
2025-07-15 16:00:00,-0.22344434
2025-07-15 17:00:00,0.28527585
2025-07-15 18:00:00,0.76091343
2025-07-15 19:00:00,1.1602925
2025-07-15 20:00:00,1.3688037
2025-07-15 21:00:00,1.365412
2025-07-15 22:00:00,1.1367197
2025-07-15 23:00:00,0.7833752
2025-07-16 00:00:00,0.44519737
2025-07-16 01:00:00,0.18107772
2025-07-16 02:00:00,-0.023461366
2025-07-16 03:00:00,-0.18115044
2025-07-16 04:00:00,-0.17687055
2025-07-16 05:00:00,0.3250173
2025-07-16 06:00:00,0.8134079
2025-07-16 07:00:00,1.249416
2025-07-16 08:00:00,1.49422
2025-07-16 09:00:00,1.5315493
2025-07-16 10:00:00,1.3423841
2025-07-16 11:00:00,0.9705487
2025-07-16 12:00:00,0.6108327
2025-07-16 13:00:00,0.30407187
2025-07-16 14:00:00,0.06921537
2025-07-16 15:00:00,-0.12786916
2025-07-16 16:00:00,-0.24751207
2025-07-16 17:00:00,-0.1247009
2025-07-16 18:00:00,0.43677384
2025-07-16 19:00:00,0.84344816
2025-07-16 20:00:00,1.1834608
2025-07-16 21:00:00,1.328295
2025-07-16 22:00:00,1.285908
2025-07-16 23:00:00,1.0343734
2025-07-17 00:00:00,0.7034248
2025-07-17 01:00:00,0.39184403
2025-07-17 02:00:00,0.15474124
2025-07-17 03:00:00,-0.03692069
2025-07-17 04:00:00,-0.15902288
2025-07-17 05:00:00,-0.078410394
2025-07-17 06:00:00,0.41857433
2025-07-17 07:00:00,0.84810966
2025-07-17 08:00:00,1.2090801
2025-07-17 09:00:00,1.3716528
2025-07-17 10:00:00,1.3453742
2025-07-17 11:00:00,1.1062108
2025-07-17 12:00:00,0.76420486
2025-07-17 13:00:00,0.433811
2025-07-17 14:00:00,0.17494318
2025-07-17 15:00:00,-0.040515583
2025-07-17 16:00:00,-0.21375024
2025-07-17 17:00:00,-0.2994919
2025-07-17 18:00:00,-0.098957345
2025-07-17 19:00:00,0.42137212
2025-07-17 20:00:00,0.8001385
2025-07-17 21:00:00,1.1013174
2025-07-17 22:00:00,1.2176923
2025-07-17 23:00:00,1.1682289
2025-07-18 00:00:00,0.9386048
2025-07-18 01:00:00,0.6353503
2025-07-18 02:00:00,0.34853294
2025-07-18 03:00:00,0.13188179
2025-07-18 04:00:00,-0.030425869
2025-07-18 05:00:00,-0.11508181
2025-07-18 06:00:00,-0.0019988173
2025-07-18 07:00:00,0.43986452
2025-07-18 08:00:00,0.81818116
2025-07-18 09:00:00,1.1133623
2025-07-18 10:00:00,1.2285869
2025-07-18 11:00:00,1.1755872
2025-07-18 12:00:00,0.94783545
